episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
1667,-1.7,0.9221,5.770777,0.05,200,0,747.2
1668,-1.625,0.9256,6.384444,0.05,200,0,747.6
1669,-1.75,0.9271,5.161726,0.05,200,0,748.1
1670,-1.625,0.9266,6.132728,0.05,200,0,748.6
1671,9.785,0.9268,6.151003,0.05,55,1,748.8
1672,-1.65,0.7079,6.612006,0.05,200,0,749.3
1673,8.9,0.9184,6.335015,0.05,151,1,749.6
1674,-1.65,0.9219,4.872349,0.05,200,0,750.1
1675,-1.675,0.9264,6.848893,0.05,200,0,750.6
1676,-1.6,0.9329,6.013431,0.05,200,0,751.1
1677,-1.75,0.9339,6.780888,0.05,200,0,751.6
1678,-1.85,0.9324,6.277525,0.05,200,0,752.1
1679,-1.825,0.9269,7.209275,0.05,200,0,752.6
1680,-1.775,0.7252,6.232792,0.05,200,0,753.1
1681,-1.675,0.7267,7.544302,0.05,200,0,753.6
1682,-1.525,0.5098,6.895546,0.05,200,0,754.1
1683,-1.625,0.5098,6.640065,0.05,200,0,754.5
1684,-1.7,0.5113,6.516572,0.05,200,0,755.0
1685,-1.675,0.5128,5.392727,0.05,200,0,755.5
1686,-1.675,0.2773,5.475671,0.05,200,0,755.9
1687,-1.575,0.2798,6.593088,0.05,200,0,756.4
1688,-1.575,0.2793,7.144214,0.05,200,0,756.9
1689,-1.775,0.2783,6.451731,0.05,200,0,757.3
1690,-1.675,0.0625,6.897972,0.05,200,0,757.8
1691,-1.5,0.0665,6.253636,0.05,200,0,758.3
1692,9.545,0.2919,7.782861,0.05,79,1,758.5
1693,-1.775,0.2894,5.9143,0.05,200,0,759.0
1694,-1.575,0.2939,6.644336,0.05,200,0,759.5
1695,9.455,0.5175,6.022041,0.05,98,1,759.7
1696,-1.725,0.5185,7.234105,0.05,200,0,760.2
1697,-1.675,0.518,5.859339,0.05,200,0,760.7
1698,-1.65,0.5225,6.280003,0.05,200,0,761.2
1699,-1.6,0.5245,4.936813,0.05,200,0,761.7
1700,-1.85,0.522,6.871543,0.05,200,0,762.2
1701,9.145,0.7394,7.780458,0.05,119,1,762.5
1702,-1.7,0.7374,5.151472,0.05,200,0,763.0
1703,-1.875,0.7344,7.268678,0.05,200,0,763.5
1704,-1.925,0.5111,7.579313,0.05,200,0,764.0
1705,-1.6,0.308,5.678903,0.05,200,0,764.4
1706,-1.775,0.3055,4.674488,0.05,200,0,764.9
1707,-1.7,0.08,4.729016,0.05,200,0,765.4
1708,-1.725,-0.1528,5.568785,0.05,200,0,765.8
1709,-1.575,-0.1503,5.742839,0.05,200,0,766.3
1710,8.595,0.0586,5.224498,0.05,164,1,766.7
1711,-1.55,-0.1455,4.803663,0.05,200,0,767.2
1712,-1.725,-0.149,5.036219,0.05,200,0,767.6
1713,9.56,0.0762,7.034656,0.05,65,1,767.8
1714,-1.825,0.0722,5.812193,0.05,200,0,768.3
1715,-1.65,0.0727,4.810834,0.05,200,0,768.7
1716,-1.775,-0.1543,5.357755,0.05,200,0,769.2
1717,-1.675,-0.1538,5.203339,0.05,200,0,769.7
1718,-1.775,-0.1568,5.921755,0.05,200,0,770.2
1719,-1.775,-0.1573,6.424596,0.05,200,0,770.7
1720,-1.75,-0.1598,7.252667,0.05,200,0,771.2
1721,-1.65,-0.3885,7.113502,0.05,200,0,771.7
1722,-1.625,-0.388,5.602084,0.05,200,0,772.2
1723,-1.85,-0.603,5.685574,0.05,200,0,772.7
1724,-1.6,-0.602,4.773953,0.05,200,0,773.1
1725,-1.675,-0.602,7.248552,0.05,200,0,773.7
1726,-1.775,-0.6055,7.416442,0.05,200,0,774.2
1727,-1.7,-0.6045,5.541929,0.05,200,0,774.6
1728,8.705,-0.3934,6.340359,0.05,153,1,775.0
1729,-1.625,-0.3894,5.078401,0.05,200,0,775.5
1730,-1.725,-0.3884,7.127982,0.05,200,0,775.9
1731,-1.875,-0.3924,6.009423,0.05,200,0,776.4
1732,-1.6,-0.3939,5.880039,0.05,200,0,776.9
1733,-1.55,-0.3924,4.711546,0.05,200,0,777.3
1734,-1.75,-0.3934,7.377327,0.05,200,0,777.8
1735,-1.725,-0.3944,5.488203,0.05,200,0,778.3
1736,-1.675,-0.3944,5.985388,0.05,200,0,778.8
1737,-1.8,-0.3989,5.848572,0.05,200,0,779.2
1738,8.305,-0.2013,6.888093,0.05,188,1,779.7
1739,-1.6,-0.1978,5.128216,0.05,200,0,780.2
1740,-1.65,-0.1973,6.028126,0.05,200,0,780.7
1741,9.345,0.0196,4.054543,0.05,99,1,780.9
1742,-1.725,-0.2058,5.185738,0.05,200,0,781.4
1743,10.045,0.0306,5.673771,0.05,14,1,781.5
1744,-1.5,0.0321,5.337859,0.05,200,0,782.0
1745,-1.7,-0.191,4.411612,0.05,200,0,782.5
1746,-1.725,-0.191,6.074798,0.05,200,0,782.9
1747,-1.825,-0.194,5.382294,0.05,200,0,783.4
1748,-1.55,-0.192,4.793584,0.05,200,0,783.9
1749,8.42,0.0084,5.549795,0.05,194,1,784.4
1750,-1.7,0.0114,5.019741,0.05,200,0,784.9
1751,-1.65,-0.2045,4.900215,0.05,200,0,785.4
1752,-1.575,-0.202,6.326443,0.05,200,0,785.8
1753,-1.85,-0.2015,5.537877,0.05,200,0,786.3
1754,8.815,0.0133,6.140991,0.05,147,1,786.6
1755,-1.65,0.0123,4.917604,0.05,200,0,787.1
1756,-1.7,0.0138,4.78959,0.05,200,0,787.6
1757,9.37,0.2352,5.928483,0.05,104,1,787.8
1758,-1.7,0.2357,5.626209,0.05,200,0,788.3
1759,8.475,0.4367,5.96596,0.05,176,1,788.7
1760,-1.7,0.2308,5.865725,0.05,200,0,789.2
1761,-1.75,0.2268,6.257281,0.05,200,0,789.7
1762,-1.725,0.2268,4.4667,0.05,200,0,790.2
1763,-1.775,0.0001,4.423916,0.05,200,0,790.7
1764,-1.775,0.0011,5.64732,0.05,200,0,791.2
1765,-1.6,0.0021,5.584832,0.05,200,0,791.7
1766,-1.725,0.0031,6.293095,0.05,200,0,792.2
1767,9.03,0.2172,5.600604,0.05,118,1,792.5
1768,-1.8,0.2167,6.358135,0.05,200,0,793.0
1769,-1.75,0.2172,4.440302,0.05,200,0,793.4
1770,-1.6,0.2202,5.296683,0.05,200,0,793.9
1771,-1.55,0.2222,4.607345,0.05,200,0,794.4
1772,8.9,0.4327,5.911266,0.05,156,1,794.8
1773,-1.55,0.4387,3.735054,0.05,200,0,795.3
1774,-1.6,0.4387,4.218184,0.05,200,0,795.8
1775,-1.625,0.4397,4.531353,0.05,200,0,796.2
1776,8.465,0.6445,4.138579,0.05,187,1,796.7
1777,8.89,0.8563,5.80234,0.05,127,1,797.0
1778,-1.75,0.6472,4.347666,0.05,200,0,797.4
1779,-1.8,0.6437,5.420304,0.05,200,0,797.9
1780,-1.85,0.6412,5.141469,0.05,200,0,798.4
1781,9.64,0.8715,5.512397,0.05,57,1,798.5
1782,-1.775,0.868,4.983304,0.05,200,0,799.0
1783,-1.8,0.863,4.952118,0.05,200,0,799.5
1784,-1.7,0.864,3.943891,0.05,200,0,799.9
1785,-1.6,0.8665,5.032532,0.05,200,0,800.4
1786,-1.7,0.866,5.028304,0.05,200,0,800.9
1787,9.035,1.0827,5.869645,0.05,130,1,801.2
1788,-1.825,0.8801,5.44791,0.05,200,0,801.7
1789,-1.725,0.8776,4.454505,0.05,200,0,802.2
1790,-1.675,0.8771,3.117315,0.05,200,0,802.7
1791,-1.7,0.6562,4.4589,0.05,200,0,803.2
1792,-1.7,0.6567,6.120062,0.05,200,0,803.7
1793,8.47,0.6252,6.522008,0.05,184,1,804.1
1794,8.52,0.8256,5.316274,0.05,179,1,804.6
1795,-1.725,0.8251,5.777122,0.05,200,0,805.1
1796,-1.625,0.8271,5.220166,0.05,200,0,805.5
1797,-1.775,0.8281,5.284717,0.05,200,0,806.0
1798,-1.7,0.8251,6.115685,0.05,200,0,806.5
1799,9.155,0.8398,5.390922,0.05,103,1,806.7
1800,-1.7,0.8398,5.238029,0.05,200,0,807.2
1801,-1.8,0.8368,4.151602,0.05,200,0,807.7
1802,-1.775,0.8328,5.23603,0.05,200,0,808.2
1803,-1.825,0.8333,5.929653,0.05,200,0,808.7
1804,10.03,0.8576,2.443581,0.05,8,1,808.7
1805,8.585,1.0623,5.039767,0.05,170,1,809.1
1806,-1.65,1.0633,5.4762,0.05,200,0,809.6
1807,8.495,1.0458,4.25018,0.05,169,1,810.0
1808,-1.775,1.0443,3.875533,0.05,200,0,810.5
1809,-1.75,0.8398,6.418486,0.05,200,0,811.0
1810,-1.825,0.8373,5.156694,0.05,200,0,811.5
1811,-1.75,0.8373,5.139171,0.05,200,0,812.0
1812,-1.8,0.8358,5.276268,0.05,200,0,812.5
1813,-1.775,0.8358,5.471705,0.05,200,0,813.0
1814,-1.625,0.8388,5.538803,0.05,200,0,813.5
1815,9.01,1.051,4.961711,0.05,125,1,813.8
1816,-1.8,1.0495,5.48782,0.05,200,0,814.3
1817,8.545,1.0398,5.718375,0.05,184,1,814.8
1818,9.78,1.2714,4.742167,0.05,53,1,814.9
1819,-1.725,1.2719,4.762715,0.05,200,0,815.4
1820,-1.6,1.2719,4.55635,0.05,200,0,815.9
1821,-1.65,1.2699,4.704778,0.05,200,0,816.3
1822,10.0,1.2919,8.163453,0.05,26,1,816.4
1823,-1.775,1.2874,6.490332,0.05,200,0,816.9
1824,-1.775,1.2839,5.275946,0.05,200,0,817.3
1825,-1.55,1.2854,5.512155,0.05,200,0,817.8
1826,-1.6,1.0841,4.682062,0.05,200,0,818.3
1827,-1.7,0.8723,5.300569,0.05,200,0,818.8
1828,-1.625,0.8748,6.07655,0.05,200,0,819.3
1829,-1.7,0.8768,5.144605,0.05,200,0,819.9
1830,-1.725,0.8793,6.601759,0.05,200,0,820.4
1831,-1.675,0.653,4.934495,0.05,200,0,820.9
1832,-1.675,0.655,6.327371,0.05,200,0,821.4
1833,-1.725,0.6565,6.957519,0.05,200,0,821.9
1834,-1.65,0.6575,4.520541,0.05,200,0,822.4
1835,-1.75,0.6545,5.892301,0.05,200,0,822.9
1836,-1.8,0.6525,5.496883,0.05,200,0,823.4
1837,-1.65,0.4388,4.948183,0.05,200,0,824.0
1838,-1.7,0.4413,3.935652,0.05,200,0,824.5
1839,-1.775,0.4403,5.340302,0.05,200,0,825.0
1840,-1.675,0.4403,4.655544,0.05,200,0,825.6
1841,10.08,0.6759,6.043175,0.05,13,1,825.6
1842,-1.775,0.6744,5.171307,0.05,200,0,826.1
1843,-1.625,0.4725,5.056753,0.05,200,0,826.6
1844,9.93,0.5007,3.462682,0.05,28,1,826.7
1845,-1.8,0.4992,4.671641,0.05,200,0,827.1
1846,-1.625,0.4992,4.792862,0.05,200,0,827.7
1847,-1.825,0.4982,5.184473,0.05,200,0,828.1
1848,-1.675,0.4987,4.89722,0.05,200,0,828.6
1849,-1.75,0.2806,6.310938,0.05,200,0,829.1
1850,-1.675,0.2811,5.197839,0.05,200,0,829.6
1851,-1.75,0.2821,6.243508,0.05,200,0,830.1
1852,-1.775,0.2821,5.119413,0.05,200,0,830.6
1853,-1.725,0.2841,6.821144,0.05,200,0,831.1
1854,-1.625,0.051,5.422165,0.05,200,0,831.6
1855,-1.75,-0.1557,4.186135,0.05,200,0,832.1
1856,-1.675,-0.1562,5.80628,0.05,200,0,832.5
1857,-1.65,-0.3591,4.894562,0.05,200,0,833.0
1858,-1.775,-0.3591,4.793005,0.05,200,0,833.5
1859,-1.725,-0.3586,4.875826,0.05,200,0,834.0
1860,-1.875,-0.3596,3.324325,0.05,200,0,834.4
1861,-1.7,-0.3586,5.568785,0.05,200,0,834.9
1862,-1.825,-0.3591,4.348565,0.05,200,0,835.4
1863,-1.875,-0.3611,5.138201,0.05,200,0,835.9
1864,-1.825,-0.3651,6.042021,0.05,200,0,836.3
1865,-1.75,-0.5803,6.175699,0.05,200,0,836.8
1866,-1.625,-0.5768,5.408551,0.05,200,0,837.3
1867,-1.775,-0.7832,5.834421,0.05,200,0,837.8
1868,-1.775,-1.0143,4.83574,0.05,200,0,838.3
1869,-1.775,-1.0153,6.256577,0.05,200,0,838.8
1870,-1.775,-1.0188,6.540854,0.05,200,0,839.3
1871,-1.8,-1.0218,5.395347,0.05,200,0,839.8
1872,-1.825,-1.2583,5.817345,0.05,200,0,840.2
1873,9.445,-1.0339,4.627051,0.05,84,1,840.5
1874,-1.75,-1.0334,4.694584,0.05,200,0,840.9
1875,-1.725,-1.0369,5.297346,0.05,200,0,841.4
1876,-1.65,-1.0379,4.841215,0.05,200,0,841.9
1877,-1.625,-1.0364,5.227676,0.05,200,0,842.4
1878,-1.85,-1.0409,4.833778,0.05,200,0,842.9
1879,-1.65,-1.0399,6.25075,0.05,200,0,843.4
1880,-1.7,-1.0394,4.319786,0.05,200,0,843.8
1881,-1.85,-1.0429,5.71519,0.05,200,0,844.3
1882,8.49,-0.8396,4.450106,0.05,187,1,844.7
1883,-1.65,-0.8381,5.897137,0.05,200,0,845.2
1884,-1.7,-0.8391,5.557487,0.05,200,0,845.7
1885,-1.625,-0.8366,4.811941,0.05,200,0,846.2
1886,-1.725,-0.8351,4.771114,0.05,200,0,846.6
1887,-1.7,-0.8361,6.101,0.05,200,0,847.1
1888,-1.65,-0.8351,5.324245,0.05,200,0,847.6
1889,-1.7,-0.8336,5.854574,0.05,200,0,848.2
1890,-1.675,-0.8336,4.467458,0.05,200,0,848.7
1891,-1.8,-1.0712,5.100156,0.05,200,0,849.2
1892,-1.6,-1.0677,6.267289,0.05,200,0,849.7
1893,-1.75,-1.0702,5.257343,0.05,200,0,850.2
1894,-1.75,-1.3038,4.174076,0.05,200,0,850.7
1895,-1.725,-1.3023,5.210694,0.05,200,0,851.2
1896,-1.7,-1.3038,4.61284,0.05,200,0,851.6
1897,-1.7,-1.3013,4.583595,0.05,200,0,852.1
1898,-1.75,-1.3028,5.541549,0.05,200,0,852.6
1899,-1.75,-1.3028,4.702966,0.05,200,0,853.1
1900,-1.525,-1.2998,4.660898,0.05,200,0,853.5
1901,-1.875,-1.3023,4.695965,0.05,200,0,854.0
1902,9.01,-1.0866,4.324954,0.05,130,1,854.3
1903,-1.55,-1.0831,4.193407,0.05,200,0,854.8
1904,-1.55,-1.0816,3.879065,0.05,200,0,855.3
1905,-1.65,-1.0796,4.240288,0.05,200,0,855.7
1906,-1.7,-1.0801,5.519147,0.05,200,0,856.2
1907,-1.525,-1.0776,4.203631,0.05,200,0,856.7
1908,-1.625,-1.0746,3.939795,0.05,200,0,857.2
1909,-1.65,-1.0731,4.078887,0.05,200,0,857.7
1910,-1.7,-1.0696,4.886033,0.05,200,0,858.2
1911,9.395,-0.8477,5.061446,0.05,89,1,858.4
1912,-1.65,-0.8442,3.825405,0.05,200,0,858.9
1913,-1.75,-0.8417,3.746128,0.05,200,0,859.4
1914,-1.725,-0.8397,4.900211,0.05,200,0,859.9
1915,-1.675,-0.8382,6.171769,0.05,200,0,860.4
1916,-1.725,-0.8402,4.509533,0.05,200,0,860.9
1917,-1.675,-0.8382,5.144971,0.05,200,0,861.4
1918,-1.9,-0.8407,3.329706,0.05,200,0,861.9
1919,-1.8,-0.8412,4.853475,0.05,200,0,862.3
1920,8.755,-0.6306,4.580759,0.05,173,1,862.7
1921,-1.75,-0.6296,4.785446,0.05,200,0,863.2
1922,-1.55,-0.6241,4.451886,0.05,200,0,863.7
1923,-1.475,-0.8425,4.719961,0.05,200,0,864.2
1924,-1.725,-0.842,4.364422,0.05,200,0,864.7
1925,-1.8,-0.8435,4.910852,0.05,200,0,865.1
1926,-1.7,-0.8445,4.954415,0.05,200,0,865.6
1927,-1.675,-0.8455,4.680167,0.05,200,0,866.1
1928,-1.65,-0.8415,5.555698,0.05,200,0,866.6
1929,10.1,-0.6065,4.494844,0.05,36,1,866.7
1930,8.775,-0.397,4.224714,0.05,176,1,867.1
1931,-1.6,-0.392,4.822695,0.05,200,0,867.6
1932,8.81,-0.3856,5.373746,0.05,150,1,868.0
1933,-1.6,-0.3846,4.054631,0.05,200,0,868.5
1934,8.57,-0.1792,4.525477,0.05,184,1,868.9
1935,-1.55,-0.1777,3.783658,0.05,200,0,869.4
1936,-1.6,-0.1752,4.123212,0.05,200,0,869.9
1937,-1.675,-0.1747,4.394957,0.05,200,0,870.4
1938,-1.6,-0.1737,4.390674,0.05,200,0,870.9
1939,-1.55,-0.1707,5.536253,0.05,200,0,871.4
1940,-1.6,-0.1692,3.982084,0.05,200,0,871.9
1941,-1.725,-0.1677,4.034705,0.05,200,0,872.4
1942,8.755,0.0394,3.457934,0.05,168,1,872.7
1943,-1.75,0.0394,3.162797,0.05,200,0,873.2
1944,9.85,0.2714,4.787566,0.05,36,1,873.3
1945,-1.675,0.2724,4.948636,0.05,200,0,873.8
1946,-1.775,0.2709,4.680398,0.05,200,0,874.3
1947,8.665,0.4782,3.927713,0.05,167,1,874.6
1948,9.2,0.6972,3.603631,0.05,116,1,874.9
1949,-1.7,0.6982,3.847595,0.05,200,0,875.4
1950,-1.775,0.6932,4.001385,0.05,200,0,875.9
1951,-1.7,0.6967,4.087107,0.05,200,0,876.3
1952,-1.525,0.486,3.277206,0.05,200,0,876.8
1953,-1.7,0.483,3.563408,0.05,200,0,877.3
1954,-1.625,0.4815,3.372973,0.05,200,0,877.8
1955,-1.7,0.4805,3.07586,0.05,200,0,878.3
1956,-1.425,0.486,3.370892,0.05,200,0,878.8
1957,-1.675,0.483,4.267261,0.05,200,0,879.3
1958,-1.825,0.479,4.269768,0.05,200,0,879.8
1959,-1.65,0.479,3.52896,0.05,200,0,880.3
1960,9.96,0.7122,3.495808,0.05,60,1,880.4
1961,-1.675,0.4908,4.460936,0.05,200,0,880.9
1962,-1.525,0.4933,4.40227,0.05,200,0,881.4
1963,-1.725,0.4938,3.308952,0.05,200,0,881.9
1964,-1.725,0.4938,5.029489,0.05,200,0,882.4
1965,-1.725,0.4928,4.141247,0.05,200,0,882.8
1966,-1.775,0.4918,4.60831,0.05,200,0,883.3
1967,-1.825,0.4888,3.891228,0.05,200,0,883.8
1968,9.345,0.7137,2.668205,0.05,89,1,884.0
1969,-1.875,0.7122,4.014957,0.05,200,0,884.5
1970,-1.65,0.5041,4.49111,0.05,200,0,884.9
1971,-1.8,0.5031,3.811637,0.05,200,0,885.4
1972,-1.75,0.4991,5.005461,0.05,200,0,885.9
1973,-1.725,0.4941,4.765988,0.05,200,0,886.4
1974,-1.775,0.4931,4.412684,0.05,200,0,886.9
1975,10.045,0.73,3.284096,0.05,19,1,886.9
1976,-1.775,0.7285,4.764958,0.05,200,0,887.4
1977,8.81,0.9382,3.590794,0.05,145,1,887.8
1978,-1.675,0.9377,3.947622,0.05,200,0,888.3
1979,-1.875,0.6982,4.733761,0.05,200,0,888.8
1980,-1.85,0.4857,4.351342,0.05,200,0,889.3
1981,-1.65,0.4847,4.583469,0.05,200,0,889.8
1982,-1.75,0.2735,4.010175,0.05,200,0,890.2
1983,8.87,0.4829,3.261353,0.05,139,1,890.6
1984,-1.7,0.2775,4.32953,0.05,200,0,891.1
1985,-1.725,0.274,5.191192,0.05,200,0,891.6
1986,-1.725,0.2715,4.433734,0.05,200,0,892.1
1987,-1.8,0.269,4.077759,0.05,200,0,892.6
1988,-1.85,0.264,5.358386,0.05,200,0,893.1
1989,-1.65,0.262,5.340879,0.05,200,0,893.6
1990,-1.725,0.2595,6.47839,0.05,200,0,894.1
1991,-1.725,0.2595,4.82685,0.05,200,0,894.5
1992,-1.7,0.0504,5.593291,0.05,200,0,895.0
1993,-1.675,0.0519,6.760257,0.05,200,0,895.5
1994,-1.6,-0.1771,5.474977,0.05,200,0,896.0
1995,-1.625,-0.1761,5.113745,0.05,200,0,896.5
1996,-1.725,-0.1751,6.157378,0.05,200,0,897.0
1997,-1.725,-0.3829,5.468538,0.05,200,0,897.5
1998,-1.7,-0.6009,5.604184,0.05,200,0,898.0
1999,-1.65,-0.5999,4.511098,0.05,200,0,898.5
2000,-1.75,-0.5994,4.274859,0.05,200,0,899.0
1,7.7,7.7,8.4e-05,0.4555,291,1,0.5
2,-2.225,2.7375,0.14283,0.0783,300,0,1.0
3,-2.8,0.8917,0.189888,0.0503,300,0,1.6
4,-2.65,0.0063,0.114915,0.05,300,0,2.2
5,-2.75,-0.545,0.084292,0.05,300,0,2.7
6,-2.825,-0.925,0.063753,0.05,300,0,3.3
7,8.25,0.3857,0.064102,0.05,231,1,3.7
8,-2.5,0.025,0.067633,0.05,300,0,4.3
9,-2.4,-0.2444,0.121945,0.05,300,0,4.9
10,-2.35,-0.455,0.153359,0.05,300,0,5.5
11,-2.725,-0.6614,0.207996,0.05,300,0,6.1
12,-2.45,-0.8104,0.216126,0.05,300,0,6.7
13,-2.5,-0.9404,0.240446,0.05,300,0,7.4
14,-2.45,-1.0482,0.227218,0.05,300,0,8.0
15,-2.5,-1.145,0.32823,0.05,300,0,8.6
16,10.095,-0.4425,0.145892,0.05,19,1,8.6
17,10.07,0.1759,0.529334,0.05,19,1,8.6
18,10.13,0.7289,0.052037,0.05,18,1,8.7
19,-2.7,0.5484,0.365743,0.05,300,0,9.2
20,9.75,1.0085,0.596587,0.05,56,1,9.3
21,10.08,1.4405,0.39666,0.05,18,1,9.4
22,-2.625,1.2557,0.338966,0.05,300,0,9.9
23,10.12,1.6411,0.326164,0.05,14,1,9.9
24,9.155,1.9542,0.381462,0.05,123,1,10.2
25,-2.45,1.778,0.308318,0.05,300,0,10.8
26,9.695,2.0825,0.389979,0.05,69,1,10.9
27,-2.325,1.9193,0.376562,0.05,300,0,11.5
28,9.645,2.1952,0.501434,0.05,64,1,11.6
29,8.395,2.409,0.307967,0.05,224,1,12.0
30,8.85,2.6237,0.418136,0.05,186,1,12.4
31,-2.525,2.4576,0.403253,0.05,300,0,12.9
32,8.755,2.6544,0.349668,0.05,188,1,13.3
33,8.525,2.8323,0.399909,0.05,221,1,13.7
34,-2.25,2.6828,0.377853,0.05,300,0,14.3
35,8.375,2.8454,0.461781,0.05,231,1,14.8
36,9.37,3.0267,0.320943,0.05,144,1,15.1
37,8.935,3.1864,0.423625,0.05,185,1,15.4
38,9.23,3.3454,0.380075,0.05,153,1,15.7
39,-2.2,3.2032,0.408094,0.05,300,0,16.3
40,-2.25,3.0669,0.402183,0.05,300,0,16.8
41,8.58,3.2013,0.511204,0.05,228,1,17.3
42,9.165,3.3433,0.441482,0.05,137,1,17.5
43,9.23,3.4802,0.509239,0.05,148,1,17.8
44,9.33,3.6132,0.723237,0.05,148,1,18.1
45,9.755,3.7497,0.40179,0.05,103,1,18.3
46,8.665,3.8565,0.459935,0.05,212,1,18.7
47,-2.2,3.7277,0.417201,0.05,300,0,19.3
48,10.0,3.8583,0.291764,0.05,51,1,19.4
49,10.03,3.9843,0.580453,0.05,78,1,19.5
50,9.41,4.0928,0.423081,0.05,130,1,19.8
51,-2.15,3.8958,0.450868,0.05,300,0,20.4
52,8.955,4.1194,0.481581,0.05,178,1,20.7
53,9.685,4.3691,0.482482,0.05,100,1,20.9
54,-2.3,4.3761,0.541257,0.05,300,0,21.5
55,8.195,4.595,0.550856,0.05,264,1,22.1
56,-2.25,4.6065,0.389502,0.05,300,0,22.6
57,9.57,4.6329,0.380548,0.05,104,1,22.9
58,-2.375,4.6354,0.487876,0.05,300,0,23.4
59,-2.35,4.6364,0.479472,0.05,300,0,24.0
60,8.16,4.8466,0.542792,0.05,245,1,24.5
61,-2.55,4.8501,0.51604,0.05,300,0,25.1
62,-2.625,4.8466,0.424964,0.05,300,0,25.7
63,-2.275,4.8511,0.450478,0.05,300,0,26.2
64,-2.8,4.8441,0.440087,0.05,300,0,26.8
65,9.155,5.0772,0.313026,0.05,133,1,27.1
66,8.27,5.0407,0.159096,0.05,214,1,27.5
67,-2.55,4.7883,0.383648,0.05,300,0,28.1
68,8.25,4.7507,0.407895,0.05,206,1,28.5
69,9.84,5.0015,0.431824,0.05,57,1,28.6
70,-2.325,4.76,0.439881,0.05,300,0,29.1
71,7.635,4.7111,0.258099,0.05,295,1,29.7
72,8.505,4.9337,0.206545,0.05,213,1,30.1
73,8.03,4.8919,0.365195,0.05,253,1,30.6
74,-2.375,4.6613,0.229433,0.05,300,0,31.2
75,7.995,4.8702,0.316887,0.05,239,1,31.7
76,-2.45,4.6273,0.322169,0.05,300,0,32.3
77,-2.525,4.6233,0.293416,0.05,300,0,32.9
78,-2.525,4.3799,0.263939,0.05,300,0,33.4
79,-2.525,4.1615,0.295595,0.05,300,0,34.0
80,-2.55,3.9335,0.297954,0.05,300,0,34.6
81,-2.65,3.931,0.400632,0.05,300,0,35.2
82,8.195,3.9198,0.392573,0.05,224,1,35.6
83,8.165,3.9126,0.261074,0.05,232,1,36.0
84,8.22,4.122,0.245999,0.05,219,1,36.5
85,-2.575,3.903,0.27829,0.05,300,0,37.1
86,9.505,3.9057,0.255558,0.05,103,1,37.3
87,8.615,3.8993,0.310013,0.05,182,1,37.6
88,8.65,3.8877,0.344878,0.05,181,1,38.0
89,-2.6,3.8797,0.323767,0.05,300,0,38.6
90,-2.725,3.8702,0.348147,0.05,300,0,39.2
91,7.97,3.858,0.399551,0.05,269,1,39.7
92,-2.375,3.6272,0.342683,0.05,300,0,40.3
93,-2.425,3.3941,0.389459,0.05,300,0,40.9
94,-2.275,3.162,0.306622,0.05,300,0,41.5
95,-2.625,2.9144,0.383906,0.05,300,0,42.1
96,8.655,2.9142,0.44992,0.05,178,1,42.4
97,-2.3,2.9122,0.422617,0.05,300,0,43.0
98,-2.275,2.6667,0.309656,0.05,300,0,43.6
99,10.04,2.6669,0.405477,0.05,27,1,43.6
100,-2.275,2.4332,0.410188,0.05,300,0,44.2
101,9.81,2.6724,0.397463,0.05,70,1,44.4
102,8.72,2.6677,0.396146,0.05,164,1,44.7
103,-2.25,2.429,0.363464,0.05,300,0,45.3
104,7.6,2.627,0.310667,0.05,296,1,45.9
105,8.37,2.6305,0.344336,0.05,239,1,46.3
106,7.97,2.8349,0.414443,0.05,269,1,46.9
107,8.375,2.811,0.444653,0.05,211,1,47.4
108,8.85,3.0355,0.232058,0.05,181,1,47.7
109,7.815,3.2388,0.361273,0.05,287,1,48.2
110,9.705,3.2697,0.232979,0.05,88,1,48.4
111,-2.4,3.2727,0.228631,0.05,300,0,49.0
112,-2.475,3.2757,0.347354,0.05,300,0,49.6
113,-2.5,3.2712,0.320936,0.05,300,0,50.1
114,9.425,3.5157,0.324963,0.05,106,1,50.4
115,8.24,3.4974,0.296244,0.05,242,1,50.8
116,-2.675,3.2785,0.321358,0.05,300,0,51.5
117,-2.45,3.2805,0.400612,0.05,300,0,52.1
118,8.75,3.2905,0.265018,0.05,176,1,52.4
119,-2.425,3.0452,0.309743,0.05,300,0,53.0
120,8.0,3.2517,0.318995,0.05,256,1,53.5
121,-2.475,3.0495,0.354826,0.05,300,0,54.1
122,-2.75,2.8244,0.380352,0.05,300,0,54.7
123,-2.675,2.6103,0.296774,0.05,300,0,55.2
124,-2.675,2.6043,0.242124,0.05,300,0,55.8
125,7.92,2.6028,0.369724,0.05,244,1,56.3
126,-2.55,2.6008,0.365918,0.05,300,0,56.8
127,8.055,2.8124,0.354195,0.05,248,1,57.3
128,-2.425,2.8144,0.25216,0.05,300,0,57.9
129,-2.525,2.8144,0.332784,0.05,300,0,58.5
130,-2.475,2.8159,0.241033,0.05,300,0,59.0
131,7.83,3.0255,0.223201,0.05,268,1,59.6
132,-2.55,2.8106,0.298992,0.05,300,0,60.2
133,7.865,2.8046,0.313916,0.05,272,1,60.7
134,9.24,2.825,0.17704,0.05,117,1,60.9
135,9.025,3.057,0.313165,0.05,146,1,61.2
136,-2.6,2.8149,0.219158,0.05,300,0,61.8
137,-2.525,2.5921,0.297805,0.05,300,0,62.4
